OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
10340,5D48063,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T02:40:30.000Z,WashingtonDC5D,38.910000000000004,-77.012
10341,7D159945,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T02:53:43.000Z,WashingtonDC7D,38.852000000000004,-76.962
10342,7D159946,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T02:53:52.000Z,WashingtonDC7D,38.852000000000004,-76.962
10343,6D125492,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T02:55:52.000Z,WashingtonDC6D,38.887,-76.95700000000001
10344,6D125493,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T02:57:14.000Z,WashingtonDC6D,38.901,-76.94
10345,6D125494,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:00:51.000Z,WashingtonDC6D,38.885000000000005,-76.95100000000001
10346,7D159949,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:03:51.000Z,WashingtonDC7D,38.847,-76.98400000000001
10347,1D64978,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:03:57.000Z,WashingtonDC1D,38.874,-77.01100000000001
10348,1D64979,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:04:01.000Z,WashingtonDC1D,38.874,-77.01100000000001
10349,7D159951,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T03:09:28.000Z,WashingtonDC7D,38.85,-76.985
10350,1D64982,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:14:15.000Z,WashingtonDC1D,38.879000000000005,-77.01
10351,7D159952,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:27:28.000Z,WashingtonDC7D,38.857,-76.99
10352,7D159953,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:35:17.000Z,WashingtonDC7D,38.838,-76.988
10353,7D159954,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:35:27.000Z,WashingtonDC7D,38.837,-76.988
10354,7D159955,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:43:59.000Z,WashingtonDC7D,38.829,-77.006
10355,7D159957,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T03:50:51.000Z,WashingtonDC7D,38.833,-76.994
10356,7D159958,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T03:50:58.000Z,WashingtonDC7D,38.833,-76.99300000000001
10357,7D159959,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:51:06.000Z,WashingtonDC7D,38.837,-76.988
10358,5D48068,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:51:12.000Z,WashingtonDC5D,38.923,-77.004
10359,7D159960,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T03:57:28.000Z,WashingtonDC7D,38.828,-77.007
10360,4D42387,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:07:00.000Z,WashingtonDC4D,38.939,-77.031
10361,4D42388,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T04:07:16.000Z,WashingtonDC4D,38.939,-77.031
10362,6D125500,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:08:15.000Z,WashingtonDC6D,38.904,-76.934
10363,6D125501,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T04:08:37.000Z,WashingtonDC6D,38.904,-76.934
10364,7D159962,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:13:27.000Z,WashingtonDC7D,38.846000000000004,-76.97200000000001
10365,6D125502,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:14:06.000Z,WashingtonDC6D,38.909,-76.941
10366,6D125503,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:19:24.000Z,WashingtonDC6D,38.887,-76.94500000000001
10367,6D125504,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T04:24:26.000Z,WashingtonDC6D,38.862,-76.973
10368,6D125505,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T04:24:35.000Z,WashingtonDC6D,38.862,-76.973
10369,6D125506,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:36:43.000Z,WashingtonDC6D,38.865,-76.98400000000001
10370,7D159965,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:36:44.000Z,WashingtonDC7D,38.864000000000004,-76.985
10371,7D159966,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:37:31.000Z,WashingtonDC7D,38.864000000000004,-76.985
10372,6D125507,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:37:31.000Z,WashingtonDC6D,38.864000000000004,-76.985
10373,6D125508,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T04:38:23.000Z,WashingtonDC6D,38.864000000000004,-76.98400000000001
10374,6D125509,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T04:38:46.000Z,WashingtonDC6D,38.864000000000004,-76.985
10375,7D159969,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:45:35.000Z,WashingtonDC7D,38.857,-76.974
10376,3D48912,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T04:49:36.000Z,WashingtonDC3D,38.918,-77.035
10377,5D48069,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T05:06:11.000Z,WashingtonDC5D,38.898,-77.006
10378,6D125517,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T06:01:43.000Z,WashingtonDC6D,38.857,-76.974
10379,6D125518,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T06:18:29.000Z,WashingtonDC6D,38.893,-76.916
10380,1D64984,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T09:12:28.000Z,WashingtonDC1D,38.878,-77.015
10381,7D159974,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T09:40:12.000Z,WashingtonDC7D,38.847,-76.97200000000001
10382,6D125523,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T10:51:53.000Z,WashingtonDC6D,38.868,-76.98400000000001
10383,7D159975,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T11:09:23.000Z,WashingtonDC7D,38.857,-76.99
10384,6D125524,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T12:39:15.000Z,WashingtonDC6D,38.867000000000004,-76.98100000000001
10385,7D159977,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T14:22:04.000Z,WashingtonDC7D,38.843,-76.986
10386,7D159978,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T15:45:36.000Z,WashingtonDC7D,38.842,-76.986
10387,1D64989,Single_Gunshot,2015-01-01T00:00:00.000Z,1899-12-30T17:44:33.000Z,WashingtonDC1D,38.896,-76.99300000000001
10388,1D64991,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T17:46:09.000Z,WashingtonDC1D,38.896,-76.98100000000001
10389,6D125533,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T18:02:18.000Z,WashingtonDC6D,38.878,-76.934
10390,6D125534,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T18:08:26.000Z,WashingtonDC6D,38.875,-76.93
10391,5D48077,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T18:53:48.000Z,WashingtonDC5D,38.924,-77
10392,6D125536,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T18:57:14.000Z,WashingtonDC6D,38.86,-76.983
10393,5D48078,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T19:06:57.000Z,WashingtonDC5D,38.906,-77.01700000000001
10394,3D48913,Gunshot_or_Firecracker,2015-01-01T00:00:00.000Z,1899-12-30T19:06:57.000Z,WashingtonDC3D,38.905,-77.01700000000001
10395,6D125546,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T19:35:11.000Z,WashingtonDC6D,38.896,-76.938
10396,6D125551,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T20:00:36.000Z,WashingtonDC6D,38.884,-76.946
10397,6D125553,Multiple_Gunshots,2015-01-01T00:00:00.000Z,1899-12-30T23:40:16.000Z,WashingtonDC6D,38.904,-76.95
10398,6D125554,Single_Gunshot,2015-01-02T00:00:00.000Z,1899-12-30T00:00:45.000Z,WashingtonDC6D,38.867000000000004,-76.93
10399,6D125555,Single_Gunshot,2015-01-02T00:00:00.000Z,1899-12-30T00:40:13.000Z,WashingtonDC6D,38.894,-76.929
10400,7D159996,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T01:59:52.000Z,WashingtonDC7D,38.847,-76.959
10401,6D125556,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T02:08:39.000Z,WashingtonDC6D,38.919000000000004,-76.934
10402,6D125557,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T02:11:17.000Z,WashingtonDC6D,38.89,-76.96000000000001
10403,6D125558,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T02:11:23.000Z,WashingtonDC6D,38.889,-76.961
10404,7D159997,Single_Gunshot,2015-01-02T00:00:00.000Z,1899-12-30T02:20:06.000Z,WashingtonDC7D,38.87,-76.986
10405,6D125559,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T02:20:06.000Z,WashingtonDC6D,38.87,-76.986
10406,6D125560,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T02:40:03.000Z,WashingtonDC6D,38.868,-76.98
10407,7D159998,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T02:40:06.000Z,WashingtonDC7D,38.866,-76.98
10408,7D159999,Single_Gunshot,2015-01-02T00:00:00.000Z,1899-12-30T02:58:22.000Z,WashingtonDC7D,38.845,-76.98100000000001
10409,6D125561,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T03:16:04.000Z,WashingtonDC6D,38.891000000000005,-76.94500000000001
10410,6D125562,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T03:22:50.000Z,WashingtonDC6D,38.886,-76.95100000000001
10411,5D48081,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T03:38:05.000Z,WashingtonDC5D,38.902,-76.98700000000001
10412,1D64993,Single_Gunshot,2015-01-02T00:00:00.000Z,1899-12-30T03:38:05.000Z,WashingtonDC1D,38.901,-76.988
10413,7D160000,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T03:47:00.000Z,WashingtonDC7D,38.856,-76.97200000000001
10414,7D160007,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T19:53:33.000Z,WashingtonDC7D,38.832,-76.992
10415,7D160010,Single_Gunshot,2015-01-02T00:00:00.000Z,1899-12-30T22:15:46.000Z,WashingtonDC7D,38.829,-77.001
10416,7D160011,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T22:16:21.000Z,WashingtonDC7D,38.829,-77.001
10417,6D125576,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T22:51:51.000Z,WashingtonDC6D,38.877,-76.932
10418,7D160013,Multiple_Gunshots,2015-01-02T00:00:00.000Z,1899-12-30T23:06:23.000Z,WashingtonDC7D,38.821000000000005,-77.01
10419,6D125577,Single_Gunshot,2015-01-02T00:00:00.000Z,1899-12-30T23:31:57.000Z,WashingtonDC6D,38.87,-76.96600000000001
10420,6D125579,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T00:27:56.000Z,WashingtonDC6D,38.905,-76.925
10421,7D160015,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T01:50:42.000Z,WashingtonDC7D,38.836,-76.97500000000001
10422,6D125581,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T02:01:10.000Z,WashingtonDC6D,38.889,-76.96000000000001
10423,6D125582,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T02:45:59.000Z,WashingtonDC6D,38.898,-76.923
10424,6D125583,Multiple_Gunshots,2015-01-03T00:00:00.000Z,1899-12-30T02:53:56.000Z,WashingtonDC6D,38.889,-76.95
10425,7D160016,Multiple_Gunshots,2015-01-03T00:00:00.000Z,1899-12-30T03:12:32.000Z,WashingtonDC7D,38.841,-76.98700000000001
10426,7D160018,Multiple_Gunshots,2015-01-03T00:00:00.000Z,1899-12-30T03:51:00.000Z,WashingtonDC7D,38.856,-76.977
10427,4D42424,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T04:05:36.000Z,WashingtonDC4D,38.932,-77.01100000000001
10428,5D48088,Multiple_Gunshots,2015-01-03T00:00:00.000Z,1899-12-30T04:48:56.000Z,WashingtonDC5D,38.905,-76.97500000000001
10429,1D65011,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T04:49:20.000Z,WashingtonDC1D,38.902,-76.97500000000001
10430,3D48925,Multiple_Gunshots,2015-01-03T00:00:00.000Z,1899-12-30T04:52:49.000Z,WashingtonDC3D,38.93,-77.027
10431,7D160020,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T05:11:07.000Z,WashingtonDC7D,38.847,-76.98100000000001
10432,7D160021,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T06:22:28.000Z,WashingtonDC7D,38.843,-76.96900000000001
10433,7D160022,Single_Gunshot,2015-01-03T00:00:00.000Z,1899-12-30T06:23:07.000Z,WashingtonDC7D,38.843,-76.96900000000001
10434,6D125597,Multiple_Gunshots,2015-01-03T00:00:00.000Z,1899-12-30T19:36:26.000Z,WashingtonDC6D,38.895,-76.912
10435,7D160029,Single_Gunshot,2015-01-04T00:00:00.000Z,1899-12-30T04:04:15.000Z,WashingtonDC7D,38.827000000000005,-76.998
10436,6D125605,Multiple_Gunshots,2015-01-04T00:00:00.000Z,1899-12-30T20:03:32.000Z,WashingtonDC6D,38.884,-76.96000000000001
10437,4D42441,Gunshot_or_Firecracker,2015-01-04T00:00:00.000Z,1899-12-30T22:35:24.000Z,WashingtonDC4D,38.942,-77.024
10438,6D125608,Gunshot_or_Firecracker,2015-01-04T00:00:00.000Z,1899-12-30T22:44:21.000Z,WashingtonDC6D,38.899,-76.924
10439,5D48096,Single_Gunshot,2015-01-04T00:00:00.000Z,1899-12-30T23:07:27.000Z,WashingtonDC5D,38.899,-76.977
10440,1D65024,Single_Gunshot,2015-01-04T00:00:00.000Z,1899-12-30T23:07:27.000Z,WashingtonDC1D,38.899,-76.977
10441,7D160032,Single_Gunshot,2015-01-04T00:00:00.000Z,1899-12-30T23:15:07.000Z,WashingtonDC7D,38.828,-77.006
10442,6D125620,Multiple_Gunshots,2015-01-06T00:00:00.000Z,1899-12-30T01:31:19.000Z,WashingtonDC6D,38.893,-76.913
10443,6D125621,Multiple_Gunshots,2015-01-06T00:00:00.000Z,1899-12-30T02:04:35.000Z,WashingtonDC6D,38.884,-76.938
10444,7D160053,Multiple_Gunshots,2015-01-06T00:00:00.000Z,1899-12-30T16:07:37.000Z,WashingtonDC7D,38.836,-77.003
10445,4D42444,Single_Gunshot,2015-01-07T00:00:00.000Z,1899-12-30T00:37:07.000Z,WashingtonDC4D,38.945,-77.033
10446,6D125629,Single_Gunshot,2015-01-07T00:00:00.000Z,1899-12-30T02:10:38.000Z,WashingtonDC6D,38.893,-76.906
10447,7D160055,Multiple_Gunshots,2015-01-07T00:00:00.000Z,1899-12-30T23:21:25.000Z,WashingtonDC7D,38.83,-77.004
10448,6D125646,Multiple_Gunshots,2015-01-08T00:00:00.000Z,1899-12-30T00:58:41.000Z,WashingtonDC6D,38.906,-76.94800000000001
10449,6D125647,Single_Gunshot,2015-01-08T00:00:00.000Z,1899-12-30T01:39:04.000Z,WashingtonDC6D,38.887,-76.95700000000001
10450,5D48106,Multiple_Gunshots,2015-01-08T00:00:00.000Z,1899-12-30T23:30:57.000Z,WashingtonDC5D,38.925000000000004,-76.97
10451,6D125673,Multiple_Gunshots,2015-01-09T00:00:00.000Z,1899-12-30T02:09:18.000Z,WashingtonDC6D,38.892,-76.949
10452,6D125681,Multiple_Gunshots,2015-01-09T00:00:00.000Z,1899-12-30T19:50:10.000Z,WashingtonDC6D,38.893,-76.924
10453,5D48107,Multiple_Gunshots,2015-01-09T00:00:00.000Z,1899-12-30T20:33:24.000Z,WashingtonDC5D,38.925000000000004,-76.99300000000001
10454,6D125682,Multiple_Gunshots,2015-01-10T00:00:00.000Z,1899-12-30T00:53:15.000Z,WashingtonDC6D,38.89,-76.95100000000001
10455,7D160059,Single_Gunshot,2015-01-10T00:00:00.000Z,1899-12-30T01:04:20.000Z,WashingtonDC7D,38.832,-77.00200000000001
10456,5D48108,Single_Gunshot,2015-01-10T00:00:00.000Z,1899-12-30T03:27:23.000Z,WashingtonDC5D,38.924,-76.98400000000001
10457,4D42481,Multiple_Gunshots,2015-01-10T00:00:00.000Z,1899-12-30T04:16:46.000Z,WashingtonDC4D,38.947,-77.02
10458,6D125683,Single_Gunshot,2015-01-10T00:00:00.000Z,1899-12-30T07:29:14.000Z,WashingtonDC6D,38.893,-76.925
10459,6D125687,Single_Gunshot,2015-01-10T00:00:00.000Z,1899-12-30T18:55:07.000Z,WashingtonDC6D,38.886,-76.924
10460,7D160063,Single_Gunshot,2015-01-10T00:00:00.000Z,1899-12-30T20:19:51.000Z,WashingtonDC7D,38.848,-76.97
10461,6D125691,Single_Gunshot,2015-01-10T00:00:00.000Z,1899-12-30T23:55:46.000Z,WashingtonDC6D,38.884,-76.929
10462,6D125692,Single_Gunshot,2015-01-10T00:00:00.000Z,1899-12-30T23:56:16.000Z,WashingtonDC6D,38.884,-76.929
10463,5D48109,Multiple_Gunshots,2015-01-11T00:00:00.000Z,1899-12-30T00:37:59.000Z,WashingtonDC5D,38.915,-77.001
10464,6D125697,Multiple_Gunshots,2015-01-11T00:00:00.000Z,1899-12-30T00:51:41.000Z,WashingtonDC6D,38.910000000000004,-76.937
10465,5D48110,Gunshot_or_Firecracker,2015-01-11T00:00:00.000Z,1899-12-30T01:34:51.000Z,WashingtonDC5D,38.907000000000004,-76.989
10466,7D160065,Single_Gunshot,2015-01-11T00:00:00.000Z,1899-12-30T01:38:02.000Z,WashingtonDC7D,38.858000000000004,-76.99600000000001
10467,7D160066,Multiple_Gunshots,2015-01-11T00:00:00.000Z,1899-12-30T03:06:17.000Z,WashingtonDC7D,38.829,-76.99300000000001
10468,6D125698,Single_Gunshot,2015-01-11T00:00:00.000Z,1899-12-30T03:42:16.000Z,WashingtonDC6D,38.89,-76.96000000000001
10469,6D125699,Single_Gunshot,2015-01-11T00:00:00.000Z,1899-12-30T04:06:48.000Z,WashingtonDC6D,38.886,-76.95100000000001
10470,6D125700,Multiple_Gunshots,2015-01-11T00:00:00.000Z,1899-12-30T04:07:28.000Z,WashingtonDC6D,38.886,-76.95100000000001
10471,6D125701,Multiple_Gunshots,2015-01-11T00:00:00.000Z,1899-12-30T04:07:32.000Z,WashingtonDC6D,38.886,-76.943
10472,7D160067,Multiple_Gunshots,2015-01-11T00:00:00.000Z,1899-12-30T14:45:31.000Z,WashingtonDC7D,38.844,-76.979
10473,4D42486,Multiple_Gunshots,2015-01-11T00:00:00.000Z,1899-12-30T15:15:34.000Z,WashingtonDC4D,38.95,-77.02900000000001
10474,1D65080,Multiple_Gunshots,2015-01-11T00:00:00.000Z,1899-12-30T16:30:42.000Z,WashingtonDC1D,38.899,-76.977
10475,7D160069,Single_Gunshot,2015-01-11T00:00:00.000Z,1899-12-30T18:16:47.000Z,WashingtonDC7D,38.844,-76.985
10476,6D125706,Single_Gunshot,2015-01-12T00:00:00.000Z,1899-12-30T01:06:03.000Z,WashingtonDC6D,38.863,-76.973
10477,7D160071,Multiple_Gunshots,2015-01-12T00:00:00.000Z,1899-12-30T13:19:51.000Z,WashingtonDC7D,38.832,-76.99300000000001
10478,6D125710,Multiple_Gunshots,2015-01-12T00:00:00.000Z,1899-12-30T17:37:30.000Z,WashingtonDC6D,38.885000000000005,-76.959
10479,6D125712,Single_Gunshot,2015-01-12T00:00:00.000Z,1899-12-30T23:15:39.000Z,WashingtonDC6D,38.902,-76.949
10480,7D160073,Multiple_Gunshots,2015-01-13T00:00:00.000Z,1899-12-30T01:42:19.000Z,WashingtonDC7D,38.858000000000004,-76.99900000000001
10481,7D160074,Multiple_Gunshots,2015-01-13T00:00:00.000Z,1899-12-30T05:49:33.000Z,WashingtonDC7D,38.847,-77.001
10482,6D125715,Single_Gunshot,2015-01-13T00:00:00.000Z,1899-12-30T18:10:58.000Z,WashingtonDC6D,38.9,-76.931
10483,7D160082,Multiple_Gunshots,2015-01-13T00:00:00.000Z,1899-12-30T20:25:28.000Z,WashingtonDC7D,38.839,-76.988
10484,6D125725,Multiple_Gunshots,2015-01-13T00:00:00.000Z,1899-12-30T22:04:52.000Z,WashingtonDC6D,38.881,-76.935
10485,6D125726,Multiple_Gunshots,2015-01-13T00:00:00.000Z,1899-12-30T22:04:59.000Z,WashingtonDC6D,38.881,-76.935
10486,6D125727,Single_Gunshot,2015-01-13T00:00:00.000Z,1899-12-30T22:48:30.000Z,WashingtonDC6D,38.885000000000005,-76.91
10487,6D125728,Multiple_Gunshots,2015-01-13T00:00:00.000Z,1899-12-30T23:33:07.000Z,WashingtonDC6D,38.887,-76.952
10488,4D42506,Multiple_Gunshots,2015-01-14T00:00:00.000Z,1899-12-30T03:26:50.000Z,WashingtonDC4D,38.943000000000005,-77.019
10489,3D48947,Gunshot_or_Firecracker,2015-01-14T00:00:00.000Z,1899-12-30T03:26:54.000Z,WashingtonDC3D,38.941,-77.02
10490,7D160086,Multiple_Gunshots,2015-01-14T00:00:00.000Z,1899-12-30T20:27:59.000Z,WashingtonDC7D,38.844,-76.998
10491,6D125739,Multiple_Gunshots,2015-01-14T00:00:00.000Z,1899-12-30T21:58:48.000Z,WashingtonDC6D,38.895,-76.926
10492,6D125740,Multiple_Gunshots,2015-01-15T00:00:00.000Z,1899-12-30T00:52:32.000Z,WashingtonDC6D,38.882000000000005,-76.936
10493,6D125741,Multiple_Gunshots,2015-01-15T00:00:00.000Z,1899-12-30T04:41:42.000Z,WashingtonDC6D,38.88,-76.938
10494,7D160099,Multiple_Gunshots,2015-01-15T00:00:00.000Z,1899-12-30T17:48:10.000Z,WashingtonDC7D,38.849000000000004,-76.96900000000001
10495,7D160100,Multiple_Gunshots,2015-01-15T00:00:00.000Z,1899-12-30T19:00:28.000Z,WashingtonDC7D,38.86,-76.991
10496,7D160104,Multiple_Gunshots,2015-01-15T00:00:00.000Z,1899-12-30T21:07:37.000Z,WashingtonDC7D,38.844,-76.998
10497,7D160106,Gunshot_or_Firecracker,2015-01-15T00:00:00.000Z,1899-12-30T21:20:28.000Z,WashingtonDC7D,38.827000000000005,-77.006
10498,5D48134,Multiple_Gunshots,2015-01-15T00:00:00.000Z,1899-12-30T23:12:08.000Z,WashingtonDC5D,38.914,-77.00800000000001
10499,6D125762,Single_Gunshot,2015-01-16T00:00:00.000Z,1899-12-30T01:56:10.000Z,WashingtonDC6D,38.891000000000005,-76.936
10500,6D125763,Single_Gunshot,2015-01-16T00:00:00.000Z,1899-12-30T01:56:51.000Z,WashingtonDC6D,38.891000000000005,-76.936
10501,7D160107,Single_Gunshot,2015-01-16T00:00:00.000Z,1899-12-30T02:52:10.000Z,WashingtonDC7D,38.825,-77.006
10502,7D160108,Multiple_Gunshots,2015-01-16T00:00:00.000Z,1899-12-30T03:06:46.000Z,WashingtonDC7D,38.822,-76.997
10503,6D125764,Single_Gunshot,2015-01-16T00:00:00.000Z,1899-12-30T04:39:57.000Z,WashingtonDC6D,38.898,-76.926
10504,7D160110,Multiple_Gunshots,2015-01-16T00:00:00.000Z,1899-12-30T12:54:10.000Z,WashingtonDC7D,38.832,-76.99300000000001
10505,7D160111,Multiple_Gunshots,2015-01-16T00:00:00.000Z,1899-12-30T13:57:15.000Z,WashingtonDC7D,38.845,-76.99900000000001
10506,6D125768,Single_Gunshot,2015-01-16T00:00:00.000Z,1899-12-30T22:30:42.000Z,WashingtonDC6D,38.910000000000004,-76.935
10507,7D160115,Single_Gunshot,2015-01-17T00:00:00.000Z,1899-12-30T00:21:13.000Z,WashingtonDC7D,38.848,-77.001
10508,1D65126,Multiple_Gunshots,2015-01-17T00:00:00.000Z,1899-12-30T03:36:18.000Z,WashingtonDC1D,38.902,-76.97500000000001
10509,5D48139,Multiple_Gunshots,2015-01-17T00:00:00.000Z,1899-12-30T03:36:22.000Z,WashingtonDC5D,38.902,-76.97500000000001
10510,1D65127,Multiple_Gunshots,2015-01-17T00:00:00.000Z,1899-12-30T03:36:36.000Z,WashingtonDC1D,38.902,-76.97500000000001
10511,6D125769,Single_Gunshot,2015-01-17T00:00:00.000Z,1899-12-30T03:57:35.000Z,WashingtonDC6D,38.874,-76.973
10512,6D125775,Multiple_Gunshots,2015-01-17T00:00:00.000Z,1899-12-30T20:10:46.000Z,WashingtonDC6D,38.905,-76.93
10513,4D42580,Multiple_Gunshots,2015-01-17T00:00:00.000Z,1899-12-30T21:24:02.000Z,WashingtonDC4D,38.956,-77.025
10514,7D160127,Single_Gunshot,2015-01-18T00:00:00.000Z,1899-12-30T00:16:42.000Z,WashingtonDC7D,38.84,-76.995
10515,6D125777,Multiple_Gunshots,2015-01-18T00:00:00.000Z,1899-12-30T00:35:24.000Z,WashingtonDC6D,38.869,-76.959
10516,7D160128,Single_Gunshot,2015-01-18T00:00:00.000Z,1899-12-30T01:22:30.000Z,WashingtonDC7D,38.83,-77.00200000000001
10517,7D160129,Single_Gunshot,2015-01-18T00:00:00.000Z,1899-12-30T02:07:10.000Z,WashingtonDC7D,38.843,-76.988
10518,4D42581,Multiple_Gunshots,2015-01-18T00:00:00.000Z,1899-12-30T03:08:40.000Z,WashingtonDC4D,38.944,-77.016
10519,4D42582,Single_Gunshot,2015-01-18T00:00:00.000Z,1899-12-30T03:08:46.000Z,WashingtonDC4D,38.944,-77.016
10520,4D42583,Single_Gunshot,2015-01-18T00:00:00.000Z,1899-12-30T03:08:47.000Z,WashingtonDC4D,38.944,-77.016
10521,7D160130,Multiple_Gunshots,2015-01-18T00:00:00.000Z,1899-12-30T03:14:18.000Z,WashingtonDC7D,38.843,-76.989
10522,6D125782,Multiple_Gunshots,2015-01-18T00:00:00.000Z,1899-12-30T16:21:31.000Z,WashingtonDC6D,38.881,-76.927
10523,5D48143,Single_Gunshot,2015-01-18T00:00:00.000Z,1899-12-30T21:37:50.000Z,WashingtonDC5D,38.943000000000005,-76.96900000000001
10524,7D160133,Single_Gunshot,2015-01-18T00:00:00.000Z,1899-12-30T22:21:18.000Z,WashingtonDC7D,38.84,-76.994
10525,5D48144,Single_Gunshot,2015-01-18T00:00:00.000Z,1899-12-30T22:45:27.000Z,WashingtonDC5D,38.922000000000004,-76.98700000000001
10526,6D125784,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T01:34:36.000Z,WashingtonDC6D,38.884,-76.924
10527,7D160134,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T01:46:49.000Z,WashingtonDC7D,38.832,-76.992
10528,3D48960,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T02:32:18.000Z,WashingtonDC3D,38.928000000000004,-77.02600000000001
10529,3D48961,Multiple_Gunshots,2015-01-19T00:00:00.000Z,1899-12-30T02:32:33.000Z,WashingtonDC3D,38.929,-77.02600000000001
