OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
12813,2015-01-20T00:00:00.000Z,Unauthorized Use Of A Vehicle,108,507
12814,2015-01-21T00:00:00.000Z,Theft I Stolen Auto,507,604
12815,2015-01-21T00:00:00.000Z,Juvenile Custody Order - Absconder,602,602
12816,2015-01-21T00:00:00.000Z,Failure To Appear (OAG),304,Court
12817,2015-01-21T00:00:00.000Z,Juvenile Custody Order - Absconder,406,JPC
12818,2015-01-21T00:00:00.000Z,Adw Knife Or Cutting Instrument,706,703
12819,2015-01-21T00:00:00.000Z,Carry Dangerous Weapon- Misd,705,703
12820,2015-01-21T00:00:00.000Z,Threats (felony),403,701
12821,2015-01-21T00:00:00.000Z,Simple Assault,308,501
12822,2015-01-21T00:00:00.000Z,Destruction Of Property - Misd,701,701
12823,2015-01-21T00:00:00.000Z,Simple Assault,705,705
12824,2015-01-21T00:00:00.000Z,Juvenile Custody Order - Absconder,402,403
12825,2015-01-21T00:00:00.000Z,Carry Dangerous Weapon- Misd,602,602
12826,2015-01-21T00:00:00.000Z,Threats (felony),603,603
12827,2015-01-21T00:00:00.000Z,Threats (misd),603,603
12828,2015-01-21T00:00:00.000Z,Assault On A Police Officer [misd],304,304
12829,2015-01-22T00:00:00.000Z,Theft 2 (theft F/building),302,305
12830,2015-01-22T00:00:00.000Z,Aggravated Assault,405,402
12831,2015-01-22T00:00:00.000Z,Juvenile Custody Order - Absconder,704,606
12832,2015-01-22T00:00:00.000Z,Leaving After Colliding - Property Damage,Unk,606
12833,2015-01-22T00:00:00.000Z,Juvenile Custody Order - Fta,702,Court
12834,2015-01-22T00:00:00.000Z,Apo (misd),506,506
12835,2015-01-22T00:00:00.000Z,Uttering,Out of State,103
12836,2015-01-22T00:00:00.000Z,Juvenile Custody Order - Absconder,708,407
12837,2015-01-22T00:00:00.000Z,Theft Second Degree,409,302
12838,2015-01-23T00:00:00.000Z,Juvenile Custody Order - Absconder,Out of State,Court
12839,2015-01-23T00:00:00.000Z,"Robbery, Force & Violence",604,202
12840,2015-01-23T00:00:00.000Z,Sex Abuse-misd,601,601
12841,2015-01-23T00:00:00.000Z,Disorderly Conduct,702,702
12842,2015-01-23T00:00:00.000Z,Juvenile Custody Order - Absconder,105,407
12843,2015-01-23T00:00:00.000Z,Failure To Appear (OAG),608,102
12844,2015-01-23T00:00:00.000Z,Adw Knife Or Cutting Instrument,404,407
12845,2015-01-23T00:00:00.000Z,Juvenile Custody Order - Absconder,705,JPC
12846,2015-01-24T00:00:00.000Z,Juvenile Custody Order - Absconder,504,302
12847,2015-01-24T00:00:00.000Z,Robbery,604,404
12848,2015-01-24T00:00:00.000Z,Fugitive From Justice,Out of State,107
12849,2015-01-25T00:00:00.000Z,Theft Second Degree,107,704
12850,2015-01-25T00:00:00.000Z,Unauthorized Use Of A Vehicle,407,401
12851,2015-01-25T00:00:00.000Z,Unauthorized Use Of A Vehicle,Unk,401
12852,2015-01-25T00:00:00.000Z,Juvenile Custody Order - Absconder,507,507
12853,2015-01-25T00:00:00.000Z,Theft 2 (theft F/building),103,103
12854,2015-01-25T00:00:00.000Z,Possession Of Prohibited Weapon (ppw-b),601,601
12855,2015-01-25T00:00:00.000Z,Receiving Stolen Property,703,107
12856,2015-01-25T00:00:00.000Z,Metro - Fail To Pay Fare,701,703
12857,2015-01-25T00:00:00.000Z,Assault With A Dangerous Weapon,103,405
12858,2015-01-25T00:00:00.000Z,Assault With A Dangerous Weapon,308,405
12859,2015-01-25T00:00:00.000Z,Adw Other Dangerous Weapon,402,402
12860,2015-01-25T00:00:00.000Z,Assault With Significant Bodily Injury,607,607
12861,2015-01-25T00:00:00.000Z,Simple Assault,404,404
12862,2015-01-26T00:00:00.000Z,Simple Assault,605,605
12863,2015-01-26T00:00:00.000Z,Simple Assault,501,501
12864,2015-01-26T00:00:00.000Z,Unauthorized Use Of A Vehicle,405,406
12865,2015-01-26T00:00:00.000Z,Unlawful Entry,603,604
12866,2015-01-26T00:00:00.000Z,Simple Assault,106,603
12867,2015-01-26T00:00:00.000Z,No Permit,Unk,405
12868,2015-01-26T00:00:00.000Z,Unauthorized Use Of A Vehicle,405,405
12869,2015-01-26T00:00:00.000Z,Juvenile Custody Order - Absconder,105,702
12870,2015-01-27T00:00:00.000Z,Simple Assault,407,407
12871,2015-01-27T00:00:00.000Z,Possession Of Bb Gun On Public Space,507,505
12872,2015-01-27T00:00:00.000Z,Tampering With Auto,507,107
12873,2015-01-27T00:00:00.000Z,"Robbery, Force & Violence",701,604
12874,2015-01-27T00:00:00.000Z,Theft I Stolen Auto,604,602
12875,2015-01-27T00:00:00.000Z,Theft I Stolen Auto,604,602
12876,2015-01-27T00:00:00.000Z,Theft I Stolen Auto,Unk,602
12877,2015-01-27T00:00:00.000Z,Threats (felony),402,402
12878,2015-01-27T00:00:00.000Z,Threats (felony),402,402
12879,2015-01-27T00:00:00.000Z,Simple Assault,701,701
12880,2015-01-27T00:00:00.000Z,Assault On A Federal Police Officer (misd),607,607
12881,2015-01-27T00:00:00.000Z,Juvenile Custody Order - Fta,506,105
12882,2015-01-27T00:00:00.000Z,Theft Second Degree,507,507
12883,2015-01-27T00:00:00.000Z,Theft Second Degree,703,507
12884,2015-01-27T00:00:00.000Z,Fugitive From Justice,301,302
12885,2015-01-27T00:00:00.000Z,Wearing Hoods Or Masks,402,402
12886,2015-01-27T00:00:00.000Z,Wearing Hoods Or Masks,402,402
12887,2015-01-27T00:00:00.000Z,Possession Of Prohibited Weapon (ppw-b),404,404
12888,2015-01-28T00:00:00.000Z,Robbery Snatch Or Pursesnatch,406,202
12889,2015-01-28T00:00:00.000Z,"Robbery, Force & Violence",406,202
12890,2015-01-28T00:00:00.000Z,Theft Second Degree,604,101
12891,2015-01-28T00:00:00.000Z,Theft Second Degree,604,101
12892,2015-01-28T00:00:00.000Z,Failure To Appear (OAG),302,304
12893,2015-01-28T00:00:00.000Z,Simple Assault,303,303
12894,2015-01-29T00:00:00.000Z,Juvenile Custody Order - Absconder,608,608
12895,2015-01-29T00:00:00.000Z,"Sexual Abuse, 3rd Degree",Out of State,201
12896,2015-01-29T00:00:00.000Z,Destruction Of Property - Misd,602,602
12897,2015-01-29T00:00:00.000Z,Adw Other Dangerous Weapon,604,608
12898,2015-01-29T00:00:00.000Z,Adw Other Dangerous Weapon,604,608
12899,2015-01-29T00:00:00.000Z,Juvenile Custody Order - Absconder,502,502
12900,2015-01-29T00:00:00.000Z,Simple Assault,603,603
12901,2015-01-30T00:00:00.000Z,Burglary One,707,707
12902,2015-01-30T00:00:00.000Z,Juvenile Custody Order - Prepetition,602,JPC
12903,2015-01-30T00:00:00.000Z,Warrant - Arrest,103,103
12904,2015-01-30T00:00:00.000Z,Shoplifting,701,302
12905,2015-01-30T00:00:00.000Z,Apo (misd),103,506
12906,2015-01-30T00:00:00.000Z,Possess Prohibited Weapon,409,304
12907,2015-01-30T00:00:00.000Z,Sex Abuse-misd,108,108
12908,2015-01-30T00:00:00.000Z,Contempt - Condition Of Release Violation,506,506
12909,2015-01-30T00:00:00.000Z,Adw Knife Or Cutting Instrument,607,602
12910,2015-01-30T00:00:00.000Z,Theft 2 (theft F/building),106,102
12911,2015-01-30T00:00:00.000Z,Theft Second Degree,703,703
12912,2015-01-30T00:00:00.000Z,Possession Of Bb Gun On Public Space,105,105
12913,2015-01-31T00:00:00.000Z,Threats (felony),703,703
12914,2015-01-31T00:00:00.000Z,"Robbery, Force & Violence",402,402
12915,2015-01-31T00:00:00.000Z,Assault On A Police Officer [misd],702,702
12916,2015-01-31T00:00:00.000Z,Simple Assault,608,608
12917,2015-02-01T00:00:00.000Z,Simple Assault,607,607
12918,2015-02-01T00:00:00.000Z,Unlawful Entry Of A Motor Vehicle,503,605
12919,2015-02-01T00:00:00.000Z,Juvenile Custody Order - Absconder,108,JPC
12920,2015-02-01T00:00:00.000Z,Robbery,Unk,702
12921,2015-02-01T00:00:00.000Z,Juvenile Custody Order - Absconder,Unk,105
12922,2015-02-01T00:00:00.000Z,Warrant - Arrest,407,105
12923,2015-02-01T00:00:00.000Z,Warrant - Arrest,Unk,105
12924,2015-02-01T00:00:00.000Z,Warrant - Arrest,Unk,105
12925,2015-02-01T00:00:00.000Z,Juvenile Custody Order - Absconder,505,505
12926,2015-02-02T00:00:00.000Z,"Robbery, Force & Violence",403,402
12927,2015-02-02T00:00:00.000Z,Unlawful Entry Of A Motor Vehicle,506,103
12928,2015-02-02T00:00:00.000Z,Simple Assault,107,107
12929,2015-02-02T00:00:00.000Z,Simple Assault,107,107
12930,2015-02-02T00:00:00.000Z,Simple Assault,601,608
12931,2015-02-02T00:00:00.000Z,Mayhem,501,302
12932,2015-02-02T00:00:00.000Z,Simple Assault,701,707
12933,2015-02-02T00:00:00.000Z,Simple Assault,703,707
12934,2015-02-02T00:00:00.000Z,Mayhem,705,302
12935,2015-02-02T00:00:00.000Z,Mayhem,Unk,302
12936,2015-02-02T00:00:00.000Z,Robbery,604,JPC
12937,2015-02-02T00:00:00.000Z,Simple Assault,703,707
12938,2015-02-02T00:00:00.000Z,Juvenile Custody Order - Absconder,702,JPC
12939,2015-02-02T00:00:00.000Z,Juvenile Custody Order - Absconder,606,JPC
12940,2015-02-02T00:00:00.000Z,Adw Other Dangerous Weapon,506,506
12941,2015-02-02T00:00:00.000Z,Juvenile Custody Order - Absconder,404,407
12942,2015-02-02T00:00:00.000Z,Juvenile Custody Order - Absconder,606,606
12943,2015-02-02T00:00:00.000Z,Juvenile Custody Order - Fta,409,409
12944,2015-02-03T00:00:00.000Z,Juvenile Custody Order - Absconder,Out of State,Court
12945,2015-02-03T00:00:00.000Z,Simple Assault,607,607
12946,2015-02-03T00:00:00.000Z,Juvenile Custody Order - Absconder,706,Court
12947,2015-02-03T00:00:00.000Z,Simple Assault,107,107
12948,2015-02-03T00:00:00.000Z,Adw Other Dangerous Weapon,403,406
12949,2015-02-03T00:00:00.000Z,Juvenile Custody Order - Absconder,107,107
12950,2015-02-04T00:00:00.000Z,Juvenile Custody Order - Absconder,501,Court
12951,2015-02-04T00:00:00.000Z,"Robbery, Fear",409,302
12952,2015-02-04T00:00:00.000Z,Juvenile Custody Order - Prepetition,302,404
12953,2015-02-04T00:00:00.000Z,Threats (felony),702,607
12954,2015-02-04T00:00:00.000Z,Failure To Appear (OAG),407,Court
12955,2015-02-04T00:00:00.000Z,"Robbery, Force & Violence",407,407
12956,2015-02-04T00:00:00.000Z,Arson,504,JPC
12957,2015-02-04T00:00:00.000Z,Possession Of Bb Gun On Public Space,701,101
12958,2015-02-04T00:00:00.000Z,Simple Assault,705,705
12959,2015-02-05T00:00:00.000Z,Juvenile Custody Order - Absconder,507,Court
12960,2015-02-05T00:00:00.000Z,Juvenile Custody Order - Absconder,605,604
12961,2015-02-05T00:00:00.000Z,Theft 1 (theft F/building),706,101
12962,2015-02-05T00:00:00.000Z,Juvenile Custody Order - Absconder,409,JPC
12963,2015-02-05T00:00:00.000Z,Simple Assault,601,601
12964,2015-02-05T00:00:00.000Z,Juvenile Custody Order - Absconder,403,506
12965,2015-02-05T00:00:00.000Z,Simple Assault,501,603
12966,2015-02-05T00:00:00.000Z,Simple Assault,501,603
12967,2015-02-05T00:00:00.000Z,Simple Assault,604,603
12968,2015-02-05T00:00:00.000Z,Simple Assault,604,603
12969,2015-02-05T00:00:00.000Z,Simple Assault,604,603
12970,2015-02-05T00:00:00.000Z,Simple Assault,604,603
12971,2015-02-05T00:00:00.000Z,Simple Assault,604,603
12972,2015-02-05T00:00:00.000Z,Simple Assault,604,603
12973,2015-02-05T00:00:00.000Z,Simple Assault,706,603
12974,2015-02-05T00:00:00.000Z,Simple Assault,706,603
12975,2015-02-06T00:00:00.000Z,Juvenile Custody Order - Absconder,606,707
12976,2015-02-06T00:00:00.000Z,Mayhem,403,302
12977,2015-02-06T00:00:00.000Z,Mayhem,603,302
12978,2015-02-06T00:00:00.000Z,Mayhem,409,302
12979,2015-02-06T00:00:00.000Z,Unlawful Entry Of A Motor Vehicle,405,405
12980,2015-02-06T00:00:00.000Z,Unlawful Entry Of A Motor Vehicle,503,405
12981,2015-02-06T00:00:00.000Z,Escape From Institution Or Officer,403,101
12982,2015-02-06T00:00:00.000Z,Simple Assault,Out of State,706
12983,2015-02-06T00:00:00.000Z,Illegal Gambling,702,702
12984,2015-02-07T00:00:00.000Z,Simple Assault,602,202
12985,2015-02-07T00:00:00.000Z,Simple Assault,604,604
12986,2015-02-07T00:00:00.000Z,Juvenile Custody Order - Absconder,603,507
12987,2015-02-07T00:00:00.000Z,Unauthorized Use Of A Vehicle,304,306
12988,2015-02-07T00:00:00.000Z,Unauthorized Use Of A Vehicle,304,306
12989,2015-02-07T00:00:00.000Z,Unauthorized Use Of A Vehicle,Unk,306
12990,2015-02-07T00:00:00.000Z,Mayhem,407,302
12991,2015-02-07T00:00:00.000Z,Possession Of Bb Gun On Public Space,703,703
12992,2015-02-07T00:00:00.000Z,Simple Assault (dv),406,406
12993,2015-02-07T00:00:00.000Z,Robbery Snatch Or Pursesnatch,701,102
12994,2015-02-07T00:00:00.000Z,Simple Assault,505,102
12995,2015-02-07T00:00:00.000Z,Simple Assault,505,102
12996,2015-02-08T00:00:00.000Z,Fugitive From Justice,608,507
12997,2015-02-08T00:00:00.000Z,Simple Assault,701,701
12998,2015-02-08T00:00:00.000Z,Destruction Of Property - Misd,108,502
12999,2015-02-08T00:00:00.000Z,Simple Assault,505,303
13000,2015-02-09T00:00:00.000Z,Simple Assault,701,701
13001,2015-02-09T00:00:00.000Z,"Robbery, Fear",602,608
13002,2015-02-09T00:00:00.000Z,Adw Gun,607,302
13003,2015-02-09T00:00:00.000Z,Juvenile Custody Order - Absconder,601,601
13004,2015-02-09T00:00:00.000Z,Apo (misd),703,707
13005,2015-02-09T00:00:00.000Z,Apo (misd),706,707
13006,2015-02-09T00:00:00.000Z,Carrying A Pistol,703,703
13007,2015-02-09T00:00:00.000Z,Threats (felony),607,607
13008,2015-02-09T00:00:00.000Z,"Robbery, Force & Violence",601,106
13009,2015-02-09T00:00:00.000Z,Carry Pistol W/o Lic-gun Free Zone,601,302
13010,2015-02-09T00:00:00.000Z,Juvenile Custody Order - Absconder,106,JPC
13011,2015-02-09T00:00:00.000Z,Possession Of Bb Gun On Public Space,503,702
13012,2015-02-10T00:00:00.000Z,Juvenile Custody Order - Absconder,405,JPC
13013,2015-02-10T00:00:00.000Z,Failure To Appear (OAG),701,Court
13014,2015-02-10T00:00:00.000Z,Simple Assault,705,601
13015,2015-02-10T00:00:00.000Z,Simple Assault,702,703
13016,2015-02-10T00:00:00.000Z,Unlawful Entry,704,704
13017,2015-02-10T00:00:00.000Z,Juvenile Custody Order - Absconder,604,JPC
13018,2015-02-10T00:00:00.000Z,Theft Second Degree,701,701
13019,2015-02-11T00:00:00.000Z,Indecent Exposure,405,302
13020,2015-02-11T00:00:00.000Z,Simple Assault,604,604
13021,2015-02-11T00:00:00.000Z,Simple Assault,507,507
13022,2015-02-11T00:00:00.000Z,Simple Assault,703,604
13023,2015-02-11T00:00:00.000Z,Juvenile Custody Order - Fta,608,108
13024,2015-02-11T00:00:00.000Z,Receiving Stolen Property $1000 Or More,304,202
13025,2015-02-11T00:00:00.000Z,Simple Assault,707,705
13026,2015-02-11T00:00:00.000Z,Simple Assault,707,707
13027,2015-02-11T00:00:00.000Z,Theft Second Degree,108,105
13028,2015-02-11T00:00:00.000Z,Theft Second Degree,706,105
13029,2015-02-12T00:00:00.000Z,Theft Second Degree,702,106
13030,2015-02-12T00:00:00.000Z,Burglary One,604,208
13031,2015-02-12T00:00:00.000Z,Simple Assault,701,701
13032,2015-02-12T00:00:00.000Z,Carjacking,501,305
13033,2015-02-12T00:00:00.000Z,Carjacking,502,305
13034,2015-02-12T00:00:00.000Z,Juvenile Custody Order - Absconder,504,703
13035,2015-02-12T00:00:00.000Z,Theft Second Degree,502,302
13036,2015-02-12T00:00:00.000Z,Juvenile Custody Order - Absconder,106,502
13037,2015-02-13T00:00:00.000Z,Burglary Two,402,402
13038,2015-02-13T00:00:00.000Z,Adw Gun,Unk,608
13039,2015-02-13T00:00:00.000Z,Destruction Of Property - Misd,603,603
13040,2015-02-13T00:00:00.000Z,Destruction Of Property - Misd,104,601
13041,2015-02-13T00:00:00.000Z,Simple Assault,604,604
13042,2015-02-13T00:00:00.000Z,Juvenile Custody Order - Prepetition,401,404
13043,2015-02-13T00:00:00.000Z,Possession Of Unregistered Firearm,308,701
13044,2015-02-13T00:00:00.000Z,Threats To Do Bodily Harm - Misd,304,409
13045,2015-02-13T00:00:00.000Z,Theft Second Degree,503,406
13046,2015-02-14T00:00:00.000Z,Theft Second Degree,602,604
13047,2015-02-14T00:00:00.000Z,No Permit,601,602
13048,2015-02-14T00:00:00.000Z,Unauthorized Use Of A Vehicle,604,602
13049,2015-02-14T00:00:00.000Z,Unauthorized Use Of A Vehicle,Unk,602
13050,2015-02-15T00:00:00.000Z,Simple Assault,Out of State,705
13051,2015-02-15T00:00:00.000Z,Simple Assault,601,601
13052,2015-02-15T00:00:00.000Z,Assault On A Police Officer [misd],605,607
13053,2015-02-16T00:00:00.000Z,"Robbery, Force & Violence",505,506
13054,2015-02-16T00:00:00.000Z,"Robbery, Force & Violence",506,506
13055,2015-02-16T00:00:00.000Z,First Degree Child Sex Abuse,608,608
13056,2015-02-16T00:00:00.000Z,"Robbery, Force & Violence",402,402
13057,2015-02-16T00:00:00.000Z,Juvenile Custody Order - Absconder,407,104
13058,2015-02-16T00:00:00.000Z,Simple Assault,608,608
13059,2015-02-17T00:00:00.000Z,Adw Other Dangerous Weapon,405,107
13060,2015-02-18T00:00:00.000Z,Juvenile Custody Order - Absconder,407,601
13061,2015-02-18T00:00:00.000Z,Simple Assault,608,608
13062,2015-02-18T00:00:00.000Z,Juvenile Custody Order - Absconder,302,JPC
13063,2015-02-18T00:00:00.000Z,Juvenile Custody Order - Absconder,502,JPC
13064,2015-02-18T00:00:00.000Z,Juvenile Custody Order - Absconder,604,JPC
13065,2015-02-18T00:00:00.000Z,Juvenile Custody Order - Absconder,Unk,JPC
13066,2015-02-18T00:00:00.000Z,Juvenile Custody Order - Fta,Out of State,JPC
13067,2015-02-18T00:00:00.000Z,Simple Assault,405,407
13068,2015-02-19T00:00:00.000Z,Adw Other Dangerous Weapon,601,608
13069,2015-02-19T00:00:00.000Z,Simple Assault,702,607
13070,2015-02-19T00:00:00.000Z,Simple Assault,703,707
13071,2015-02-19T00:00:00.000Z,Unlawful Entry,603,704
13072,2015-02-19T00:00:00.000Z,Juvenile Custody Order - Absconder,706,606
13073,2015-02-19T00:00:00.000Z,Tampering Of Gps Device,407,503
13074,2015-02-19T00:00:00.000Z,Juvenile Custody Order - Absconder,608,101
13075,2015-02-20T00:00:00.000Z,Burglary One,306,501
13076,2015-02-20T00:00:00.000Z,Burglary Two,306,501
13077,2015-02-20T00:00:00.000Z,Failure To Appear (OAG),Out of State,Court
13078,2015-02-20T00:00:00.000Z,Burglary Two,306,501
13079,2015-02-20T00:00:00.000Z,Juvenile Custody Order - Absconder,505,JPC
13080,2015-02-20T00:00:00.000Z,Threats To Do Bodily Harm - Misd,308,308
13081,2015-02-20T00:00:00.000Z,Ucsa Distributing Pcp,603,603
13082,2015-02-20T00:00:00.000Z,Adw Knife Or Cutting Instrument,504,504
13083,2015-02-20T00:00:00.000Z,Robbery Snatch Or Pursesnatch,606,108
13084,2015-02-20T00:00:00.000Z,Robbery Snatch Or Pursesnatch,Out of State,108
13085,2015-02-20T00:00:00.000Z,Apo (misd),503,405
13086,2015-02-20T00:00:00.000Z,Apo (misd),604,District
13087,2015-02-21T00:00:00.000Z,Robbery,304,304
13088,2015-02-21T00:00:00.000Z,Robbery,Unk,304
13089,2015-02-21T00:00:00.000Z,Juvenile Custody Order - Absconder,302,Court
13090,2015-02-21T00:00:00.000Z,Apo (felony),704,704
13091,2015-02-21T00:00:00.000Z,Simple Assault,505,505
13092,2015-02-21T00:00:00.000Z,Simple Assault,505,505
13093,2015-02-21T00:00:00.000Z,Simple Assault,406,406
13094,2015-02-22T00:00:00.000Z,Theft Second Degree,506,506
13095,2015-02-22T00:00:00.000Z,Theft Second Degree,602,506
13096,2015-02-22T00:00:00.000Z,Theft Second Degree,602,506
13097,2015-02-22T00:00:00.000Z,Theft Second Degree,608,506
13098,2015-02-22T00:00:00.000Z,Theft Second Degree,405,405
13099,2015-02-22T00:00:00.000Z,Assault With A Dangerous Weapon,708,608
13100,2015-02-22T00:00:00.000Z,No Permit,601,602
13101,2015-02-22T00:00:00.000Z,Unauthorized Use Of A Vehicle,Unk,602
13102,2015-02-22T00:00:00.000Z,Receiving Stolen Property,606,608
13103,2015-02-22T00:00:00.000Z,Assault With Significant Bodily Injury,702,107
13104,2015-02-22T00:00:00.000Z,Assault With Significant Bodily Injury,702,107
13105,2015-02-22T00:00:00.000Z,Simple Assault,304,407
13106,2015-02-23T00:00:00.000Z,Robbery,708,507
13107,2015-02-23T00:00:00.000Z,Receiving Stolen Property-misd,701,701
13108,2015-02-23T00:00:00.000Z,Adw Knife Or Cutting Instrument,106,207
13109,2015-02-24T00:00:00.000Z,Affrays,603,607
13110,2015-02-24T00:00:00.000Z,Affrays,701,607
13111,2015-02-24T00:00:00.000Z,Simple Assault,604,108
13112,2015-02-24T00:00:00.000Z,Simple Assault,402,404
13113,2015-02-24T00:00:00.000Z,Simple Assault,707,404
13114,2015-02-24T00:00:00.000Z,Adw Gun,607,302
13115,2015-02-24T00:00:00.000Z,Juvenile Custody Order - Absconder,705,705
13116,2015-02-25T00:00:00.000Z,Simple Assault,608,608
13117,2015-02-25T00:00:00.000Z,Juvenile Custody Order - Absconder,103,Court
13118,2015-02-25T00:00:00.000Z,Juvenile Custody Order - Absconder,604,District
13119,2015-02-25T00:00:00.000Z,Burglary One,604,502
13120,2015-02-25T00:00:00.000Z,Burglary One,608,502
13121,2015-02-25T00:00:00.000Z,Juvenile Custody Order - Fta,604,102
13122,2015-02-25T00:00:00.000Z,Simple Assault,706,706
13123,2015-02-26T00:00:00.000Z,Juvenile Custody Order - Fta,606,605
13124,2015-02-26T00:00:00.000Z,Aggravated Assault,507,108
13125,2015-02-26T00:00:00.000Z,Simple Assault,707,607
13126,2015-02-26T00:00:00.000Z,Simple Assault,601,601
13127,2015-02-26T00:00:00.000Z,Juvenile Custody Order - Absconder,505,JPC
13128,2015-02-26T00:00:00.000Z,Threats (felony),507,507
13129,2015-02-27T00:00:00.000Z,Simple Assault,706,706
13130,2015-02-27T00:00:00.000Z,Simple Assault,604,402
13131,2015-02-27T00:00:00.000Z,Destruction Of Property - Misd,603,603
13132,2015-02-27T00:00:00.000Z,"Robbery, Force & Violence",602,108
13133,2015-02-28T00:00:00.000Z,"Possession Of Prohibited Weapon (a) (blackjack, Gun, Knife)",608,101
13134,2015-02-28T00:00:00.000Z,No Permit,Unk,507
13135,2015-02-28T00:00:00.000Z,Unauthorized Use Of A Vehicle,604,507
13136,2015-02-28T00:00:00.000Z,Apo (misd),604,JPC
13137,2015-03-01T00:00:00.000Z,Simple Assault,402,703
13138,2015-03-01T00:00:00.000Z,Apo (misd),108,JPC
13139,2015-03-01T00:00:00.000Z,No Permit,Unk,306
13140,2015-03-01T00:00:00.000Z,Unauthorized Use Of Vehicle (uuv),306,306
13141,2015-03-01T00:00:00.000Z,Simple Assault,302,302
13142,2015-03-02T00:00:00.000Z,Juvenile Custody Order - Absconder,704,703
13143,2015-03-02T00:00:00.000Z,Disorderly Conduct - Urinating Or Defecating In Public,603,607
13144,2015-03-02T00:00:00.000Z,Juvenile Custody Order - Absconder,106,106
13145,2015-03-02T00:00:00.000Z,Simple Assault,506,506
13146,2015-03-02T00:00:00.000Z,Simple Assault,608,608
13147,2015-03-03T00:00:00.000Z,Apo (misd),507,108
13148,2015-03-03T00:00:00.000Z,Robbery,307,304
13149,2015-03-03T00:00:00.000Z,Robbery,409,304
13150,2015-03-03T00:00:00.000Z,Adw Unknown Weapon,Out of State,302
13151,2015-03-03T00:00:00.000Z,Simple Assault,Out of State,302
13152,2015-03-03T00:00:00.000Z,Simple Assault,Out of State,405
13153,2015-03-03T00:00:00.000Z,Shoplifting,601,502
13154,2015-03-03T00:00:00.000Z,Assault With A Dangerous Weapon,604,506
13155,2015-03-03T00:00:00.000Z,Juvenile Custody Order - Absconder,602,505
13156,2015-03-03T00:00:00.000Z,Juvenile Custody Order - Absconder,409,504
13157,2015-03-03T00:00:00.000Z,Juvenile Custody Order - Absconder,308,505
13158,2015-03-03T00:00:00.000Z,Juvenile Custody Order - Absconder,604,JPC
13159,2015-03-03T00:00:00.000Z,Robbery,604,104
13160,2015-03-04T00:00:00.000Z,Robbery,602,608
13161,2015-03-04T00:00:00.000Z,Juvenile Custody Order - Absconder,607,607
13162,2015-03-04T00:00:00.000Z,Theft Second Degree,608,502
13163,2015-03-04T00:00:00.000Z,Unauthorized Use Of A Vehicle,701,108
13164,2015-03-05T00:00:00.000Z,Assault With Significant Bodily Injury,506,103
13165,2015-03-05T00:00:00.000Z,Juvenile Custody Order - Absconder,304,Court
13166,2015-03-05T00:00:00.000Z,Simple Assault,104,601
13167,2015-03-05T00:00:00.000Z,Simple Assault,606,601
13168,2015-03-05T00:00:00.000Z,"Robbery, Force & Violence",608,608
13169,2015-03-06T00:00:00.000Z,Possession Of Child Pornography,403,403
13170,2015-03-06T00:00:00.000Z,Failure To Appear (OAG),704,704
13171,2015-03-06T00:00:00.000Z,Adw Other Dangerous Weapon,Out of State,202
13172,2015-03-06T00:00:00.000Z,Robbery Snatch Or Pursesnatch,402,406
13173,2015-03-06T00:00:00.000Z,Possession Of Prohibited Weapon (ppw-b),507,507
13174,2015-03-06T00:00:00.000Z,Possession Implements Of Crime,409,208
13175,2015-03-06T00:00:00.000Z,Juvenile Custody Order - Absconder,604,604
13176,2015-03-06T00:00:00.000Z,Possession Of A Destructive Device,Out of State,507
13177,2015-03-07T00:00:00.000Z,Adw Knife Or Cutting Instrument,704,704
13178,2015-03-07T00:00:00.000Z,Unlawful Entry,607,607
13179,2015-03-08T00:00:00.000Z,Simple Assault,409,409
13180,2015-03-08T00:00:00.000Z,Poss Prohibited Weapon -felony,Out of State,102
13181,2015-03-09T00:00:00.000Z,Noise Act Violation,Out of State,102
13182,2015-03-09T00:00:00.000Z,Unauthorized Use Of A Vehicle,503,602
13183,2015-03-09T00:00:00.000Z,Apo (misd),103,103
13184,2015-03-09T00:00:00.000Z,Apo (misd),602,103
13185,2015-03-09T00:00:00.000Z,"Robbery, Force & Violence",103,102
13186,2015-03-09T00:00:00.000Z,"Robbery, Force & Violence",103,102
13187,2015-03-09T00:00:00.000Z,Threats (misd),103,103
13188,2015-03-09T00:00:00.000Z,Juvenile Custody Order - Absconder,602,603
13189,2015-03-09T00:00:00.000Z,Juvenile Custody Order - Absconder,506,408
13190,2015-03-10T00:00:00.000Z,Simple Assault,507,507
13191,2015-03-10T00:00:00.000Z,Destruction Of Property - Misd,104,104
13192,2015-03-10T00:00:00.000Z,Fugitive From Justice,405,JPC
13193,2015-03-10T00:00:00.000Z,Simple Assault,601,503
13194,2015-03-10T00:00:00.000Z,Carrying A Pistol Without A License,708,708
13195,2015-03-10T00:00:00.000Z,Juvenile Custody Order - Absconder,507,703
13196,2015-03-10T00:00:00.000Z,Contempt - Misdemeanor,505,405
13197,2015-03-10T00:00:00.000Z,Juvenile Custody Order - Absconder,507,507
13198,2015-03-10T00:00:00.000Z,Simple Assault,708,708
13199,2015-03-11T00:00:00.000Z,Simple Assault,604,704
13200,2015-03-11T00:00:00.000Z,Aggravated Assault,302,408
13201,2015-03-11T00:00:00.000Z,"Robbery, Force & Violence",402,408
